time,open,high,low,close
1740094500,6469.25,6469.75,6468.75,6469
1740094800,6469,6470.5,6469,6469.75
1740095100,6469.75,6470,6469.25,6469.75
1740095400,6469.75,6469.75,6469,6469.25
1740095700,6469,6469.25,6468,6468.25
1740096000,6468,6469.25,6466.5,6468.75
1740096300,6468.75,6470,6468.5,6469
1740096600,6469.25,6469.75,6468.25,6469.5
1740096900,6469.5,6470,6468.5,6469
1740097200,6468.75,6469.25,6466.75,6467.75
1740097500,6467.75,6468,6467,6467.5
1740097800,6467.5,6468.25,6467,6467.25
1740098100,6467.25,6467.75,6466,6466.75
1740098400,6466.75,6467,6466,6466.25
1740098700,6466.5,6467.25,6466.25,6467
1740099000,6467.25,6468,6467.25,6467.75
1740099300,6467.5,6468,6467,6468
1740099600,6467.75,6468.5,6467,6467
1740099900,6467,6467.75,6465,6466
1740100200,6466,6466.5,6465.5,6465.75
1740100500,6466,6466.5,6464.5,6466.25
1740100800,6466.5,6466.5,6465,6465.25
1740101100,6465,6465.25,6464,6464.5
1740101400,6464.5,6464.5,6463,6463.5
1740101700,6463.5,6467.25,6463.25,6466.75
1740102000,6466.75,6467.25,6464.5,6465.75
1740102300,6465.75,6466,6464.5,6466
1740102600,6466,6466.5,6465.5,6465.75
1740102900,6465.75,6466,6464.25,6464.25
1740103200,6464.25,6465,6464.25,6464.5
1740103500,6464.75,6465.5,6464.5,6465.25
1740103800,6465.25,6466,6465,6466
1740104100,6466.25,6466.5,6465,6466.25
1740104400,6466.25,6466.75,6465.5,6466.25
1740104700,6466,6466.25,6464.75,6465
1740105000,6465,6465.25,6464.5,6465
1740105300,6465.25,6465.75,6464.75,6465
1740105600,6465,6465,6464.5,6464.5
1740105900,6464.75,6467,6464.5,6466.75
1740106200,6466.5,6466.5,6465.75,6466
1740106500,6466.25,6466.5,6465.5,6465.75
1740106800,6466,6466,6465.5,6465.5
1740107100,6465.5,6465.75,6465.25,6465.5
1740107400,6465.5,6466,6464.75,6465.5
1740107700,6465.75,6466,6465.25,6465.5
1740108000,6465.25,6466.25,6465,6466
1740108300,6466,6466.25,6465,6466
1740108600,6465.75,6465.75,6464.75,6465
1740108900,6465,6465,6464.5,6464.5
1740109200,6464.5,6464.75,6464,6464.5
1740109500,6464.25,6465,6464,6464.25
1740109800,6464,6464.25,6463.5,6464
1740110100,6464,6464.75,6463.75,6464
1740110400,6464,6464.5,6464,6464.25
1740110700,6464.25,6464.5,6463.75,6464
1740111000,6464.25,6465.25,6464,6464.75
1740111300,6464.75,6464.75,6463.75,6464
1740111600,6463.75,6464,6463,6463.5
1740111900,6463.5,6463.75,6463,6463.25
1740112200,6463.5,6463.5,6463,6463.25
1740112500,6463.5,6463.75,6463,6463.25
1740112800,6463.5,6463.5,6463.25,6463.5
1740113100,6463.25,6463.25,6461.5,6461.75
1740113400,6462,6462.75,6462,6462.25
1740113700,6462.25,6462.5,6461.75,6462
1740114000,6462.25,6462.5,6461,6461.25
1740114300,6461.25,6461.75,6459,6460.5
1740114600,6460.5,6460.5,6460,6460.25
1740114900,6460.5,6462,6460.5,6461.5
1740115200,6461.5,6462,6461,6461
1740115500,6461,6461.75,6461,6461.5
1740115800,6461.75,6462,6461.5,6461.5
1740116100,6461.5,6462.5,6461.25,6462.5
1740116400,6462.25,6463,6461.75,6462.25
1740116700,6462,6462.25,6461.25,6461.25
1740117000,6461,6462,6460.75,6461
1740117300,6461.25,6461.5,6460.75,6461.25
1740117600,6461,6461.75,6460.75,6461.75
1740117900,6461.75,6463.5,6461.75,6463.5
1740118200,6463.25,6464.25,6463.25,6463.5
1740118500,6463.5,6464.25,6463.5,6464
1740118800,6464,6464.25,6463.25,6463.75
1740119100,6463.75,6464.25,6463.25,6463.5
1740119400,6463.75,6463.75,6463.25,6463.5
1740119700,6463.75,6464.5,6463.25,6464.25
1740120000,6464.5,6465.5,6464.25,6465.5
1740120300,6465.25,6466,6464.75,6465.5
1740120600,6465.75,6466.5,6465.5,6466
1740120900,6465.75,6466,6465.5,6466
1740121200,6466,6467,6466,6466.75
1740121500,6467,6467.25,6466.5,6467.25
1740121800,6467,6467.25,6466.25,6466.75
1740122100,6466.5,6467,6466,6466.5
1740122400,6466.75,6467.25,6465.75,6467
1740122700,6467,6468,6467,6468
1740123000,6467.75,6468,6466.25,6467
1740123300,6466.75,6466.75,6465.75,6465.75
1740123600,6465.75,6466.5,6465.75,6466.25
1740123900,6466.25,6466.5,6465.75,6465.75
1740124200,6465.5,6465.75,6464.5,6465
1740124500,6465,6465.25,6462.75,6462.75
1740124800,6463,6464.75,6460.5,6461.5
1740125100,6461.5,6465.75,6461.5,6464.75
1740125400,6464.5,6465.25,6464.25,6464.25
1740125700,6464.25,6464.25,6458,6463.25
1740126000,6463,6463,6459,6461.25
1740126300,6461.5,6464.25,6461,6463.25
1740126600,6463.25,6466.25,6463.25,6464.5
1740126900,6464.5,6465.25,6464,6464.75
1740127200,6464.75,6465.75,6464,6465.25
1740127500,6465.25,6466.25,6464.25,6466
1740127800,6466,6466.25,6465,6466
1740128100,6466,6466.25,6465,6465.5
1740128400,6465.5,6467.5,6465,6466
1740128700,6466,6466,6464,6464.75
1740129000,6464.75,6466.25,6464.75,6466
1740129300,6466.25,6467.5,6465.25,6467
1740129600,6467,6467.75,6466.5,6466.75
1740129900,6466.75,6467.25,6466,6466.25
1740130200,6466.25,6468.25,6465.75,6467.25
1740130500,6467,6468.25,6466.75,6467.75
1740130800,6468,6468.5,6467.5,6468.25
1740131100,6468,6468.25,6467.5,6468
1740131400,6468,6468.5,6467.75,6468.5
1740131700,6468.25,6468.5,6467.5,6468.5
1740132000,6468.5,6468.75,6466.5,6467
1740132300,6467.25,6467.75,6466.75,6467.25
1740132600,6467.25,6468.25,6467.25,6468.25
1740132900,6468.25,6469.5,6468,6469
1740133200,6469.25,6469.5,6468.75,6469
1740133500,6469,6469.5,6468.5,6468.75
1740133800,6469,6469,6467.75,6468.25
1740134100,6468.25,6468.5,6467,6467.5
1740134400,6467.5,6467.75,6467,6467.5
1740134700,6467.25,6467.5,6466,6466.5
1740135000,6466.75,6468.75,6466.75,6468.25
1740135300,6468.25,6469,6467.25,6468.75
1740135600,6469,6469.5,6467.75,6468
1740135900,6468.25,6469.5,6468,6469.25
1740136200,6469.25,6469.75,6468.75,6469
1740136500,6469,6469,6468.5,6468.75
1740136800,6468.75,6469.25,6468.25,6468.25
1740137100,6468.5,6469,6468,6468.5
1740137400,6468.25,6469,6468.25,6468.75
1740137700,6469,6469,6468,6468.5
1740138000,6468.5,6468.5,6465.75,6466.5
1740138300,6466.5,6467.75,6465.75,6467.75
1740138600,6467.75,6468.5,6467.25,6467.75
1740138900,6468,6468.25,6466.75,6467.25
1740139200,6467.25,6467.75,6463,6465.75
1740139500,6465.75,6467.25,6465.25,6465.75
1740139800,6465.75,6467.75,6465.75,6466.5
1740140100,6466.5,6469,6466.5,6468.75
1740140400,6468.75,6472.25,6468.75,6471.25
1740140700,6471,6471.75,6470.5,6471
1740141000,6471,6471,6470,6470.5
1740141300,6470.75,6471,6469.5,6470.75
1740141600,6470.75,6471.5,6470.25,6471.5
1740141900,6471.5,6472,6470.25,6471.25
1740142200,6471.25,6472,6470.75,6471.25
1740142500,6471.25,6471.5,6470.5,6471
1740142800,6471,6472,6469.75,6470.25
1740143100,6470,6470,6468.25,6470
1740143400,6469.75,6470.75,6469.5,6470.5
1740143700,6470.25,6471.5,6470.25,6470.25
1740144000,6470.25,6470.75,6469.5,6470
1740144300,6470,6470.75,6469.25,6470
1740144600,6470.25,6471.25,6469,6470
1740144900,6470,6470,6468.5,6469
1740145200,6469.25,6472,6468.75,6471.75
1740145500,6472,6472.5,6471.25,6471.75
1740145800,6472,6472,6470,6471
1740146100,6471,6471,6470.25,6470.5
1740146400,6470.25,6473.25,6469,6471
1740146700,6471,6471.75,6469.75,6471.5
1740147000,6471.75,6472.25,6471,6471.75
1740147300,6471.5,6473,6471,6471.75
1740147600,6471.75,6472.5,6468,6468
1740147900,6468.25,6470,6462.5,6463
1740148200,6463.25,6463.75,6456.75,6457.75
1740148500,6458,6460.5,6450,6452.75
1740148800,6452.5,6455.25,6450.75,6453
1740149100,6453,6457.25,6448,6448.75
1740149400,6448.75,6450,6443.75,6447
1740149700,6447,6448.25,6444,6445.75
1740150000,6446,6447.5,6435.5,6442.5
1740150300,6442.5,6445.5,6436.25,6445
1740150600,6444.75,6447.5,6439.25,6440.5
1740150900,6440.75,6444,6438.25,6440
1740151200,6440,6440.5,6431.75,6433.75
1740151500,6433.75,6436.25,6426,6428.5
1740151800,6428.25,6431.75,6423.75,6425.5
1740152100,6425.75,6431,6425.5,6429
1740152400,6429.25,6429.5,6418.25,6418.75
1740152700,6418.75,6429,6418.5,6424.75
1740153000,6424.75,6426.75,6422.5,6422.5
1740153300,6422.5,6429,6422,6429
1740153600,6429,6433,6424.25,6426.25
1740153900,6426.25,6429.75,6424.75,6426.5
1740154200,6426.5,6432.5,6422.5,6432.5
1740154500,6432.5,6434.75,6428,6433
1740154800,6433,6435.75,6432.75,6434
1740155100,6434.25,6434.5,6428,6430.25
1740155400,6430.25,6434.5,6427.75,6432.75
1740155700,6432.75,6436,6431,6434.75
1740156000,6434.75,6435.75,6429.25,6429.75
1740156300,6430,6430.75,6426.25,6428.75
1740156600,6428.75,6428.75,6424,6425.5
1740156900,6425.5,6432,6425,6429
1740157200,6429.25,6432.5,6428.25,6431
1740157500,6431,6432,6426.5,6427
1740157800,6427,6427.5,6423.25,6425
1740158100,6425,6425.25,6416.75,6418.25
1740158400,6418,6419,6412.5,6417
1740158700,6417,6420,6416.5,6418.25
1740159000,6418.25,6419,6413.5,6413.75
1740159300,6413.5,6416.25,6406,6408.5
1740159600,6408.25,6412.5,6406.75,6411.5
1740159900,6411.5,6411.5,6406.25,6407
1740160200,6406.75,6408.25,6403.5,6403.5
1740160500,6403.5,6405.5,6397,6399
1740160800,6399,6399.5,6391.75,6393
1740161100,6393,6395,6388,6388.75
1740161400,6389,6390.5,6383,6390.25
1740161700,6390,6396.25,6388.25,6389
1740162000,6389,6391.25,6386,6387.5
1740162300,6387.5,6391.25,6381.75,6382.25
1740162600,6382.25,6382.75,6376.25,6381.25
1740162900,6381,6393,6380.5,6385
1740163200,6384.75,6387.75,6378.5,6378.75
1740163500,6378.75,6381.25,6378,6379.75
1740163800,6379.5,6382.75,6378.5,6382.75
1740164100,6382.5,6382.75,6376.5,6378.25
1740164400,6378.25,6379.75,6373,6374
1740164700,6374.25,6378.25,6373.25,6378.25
1740165000,6378.5,6384.25,6374.75,6382
1740165300,6382,6382.25,6374.25,6374.25
1740165600,6374,6374.5,6365,6367.5
1740165900,6367.25,6368,6357,6359.75
1740166200,6359.75,6367.25,6358.75,6362
1740166500,6362,6363.5,6356.75,6358.5
1740166800,6358.5,6362.25,6355.25,6361.5
1740167100,6361.5,6363,6357.75,6360.25
1740167400,6360,6367.25,6359.75,6361.5
1740167700,6361.25,6367,6360.5,6361
1740168000,6360.75,6364.75,6357.75,6360.75
1740168300,6360.75,6363.25,6359.25,6360.25
1740168600,6360.25,6365.25,6357.25,6362
1740168900,6361.75,6364,6359.25,6363.25
1740169200,6363.25,6367,6361.5,6366.5
1740169500,6366.75,6367.25,6363.5,6366.25
1740169800,6366.5,6370,6364.5,6367.25
1740170100,6367.5,6368.25,6363,6366.75
1740170400,6366.75,6367.75,6361,6361.25
1740170700,6361.5,6364.25,6358,6362.5
1740171000,6362.75,6366.25,6360.25,6364.75
1740171300,6364.75,6366,6355.75,6361
1740171600,6361.25,6365.5,6358.25,6363.25
1740171900,6363.25,6364.5,6361.25,6363.75
1740172200,6363.5,6364.25,6362,6363.75
1740172500,6363.75,6364.25,6362.75,6363.5
1740172800,6363.5,6364.5,6363.5,6364
1740173100,6364,6365.25,6362.75,6362.75
1740173400,6363,6364,6362,6362.25
1740173700,6362.25,6363.25,6362.25,6363
1740174000,6362.75,6363,6361.25,6361.75
1740174300,6361.75,6362.75,6360.75,6361.5
1740174600,6361.5,6362.75,6359,6360
1740174900,6360,6360.75,6359.75,6360.5
1740351600,6371.5,6373.75,6364.75,6370.5
1740351900,6370.25,6378.25,6369.25,6377.25
1740352200,6377.25,6377.75,6375.5,6377.75
1740352500,6377.75,6378.75,6376.75,6378.25
1740352800,6378,6379.5,6376.75,6379.25
1740353100,6379.25,6380.25,6378.5,6379.25
1740353400,6379.25,6383,6379,6381.75
1740353700,6382,6382.75,6381.75,6382.75
1740354000,6382.75,6383.25,6381.5,6383
1740354300,6383,6383,6381,6381
1740354600,6380.75,6382.5,6380.5,6380.75
1740354900,6381,6381.25,6379.25,6381
1740355200,6381.25,6382.25,6380.25,6382.25
1740355500,6382,6383.5,6381.5,6382.25
1740355800,6382.5,6382.75,6381.5,6382.25
1740356100,6382.25,6383.5,6381.75,6383.25
1740356400,6383.25,6390,6383.25,6389.5
1740356700,6389.5,6389.5,6387,6387.25
1740357000,6387.25,6387.5,6384.25,6385.75
1740357300,6386,6386.25,6383.75,6384
1740357600,6383.75,6385.25,6381.25,6385
1740357900,6385.25,6386,6384,6384.5
1740358200,6384.25,6384.75,6381.25,6381.75
1740358500,6381.75,6382.75,6380,6382.5
1740358800,6382.25,6384.25,6381,6383.5
1740359100,6383.5,6384.75,6383.25,6384.5
1740359400,6384.25,6384.75,6383.5,6383.75
1740359700,6384,6384.5,6383,6383.75
1740360000,6383.75,6384.5,6380.5,6381
1740360300,6381.25,6382,6380.5,6380.5
1740360600,6380.75,6381.5,6378,6380.75
1740360900,6381,6381.5,6379.25,6380.75
1740361200,6381,6382.75,6381,6382.25
1740361500,6382.25,6384.25,6382.25,6383.25
1740361800,6383.25,6383.5,6381,6381
1740362100,6381,6381.75,6379.25,6381.25
1740362400,6381.25,6382.5,6380.5,6382.5
1740362700,6382.5,6383.75,6382.25,6383
1740363000,6383,6385.75,6383,6385.5
1740363300,6385.75,6386.25,6385,6386
1740363600,6386,6386.25,6385.5,6386.25
1740363900,6386.25,6386.5,6385.75,6386.5
1740364200,6386.5,6387.5,6386.5,6386.5
1740364500,6386.25,6387.25,6386,6386.75
1740364800,6386.75,6387,6386.25,6386.75
1740365100,6386.75,6389.25,6386.5,6388
1740365400,6387.75,6388.75,6387.75,6388.25
1740365700,6388.5,6389.25,6387.5,6387.5
1740366000,6387.75,6389,6387.25,6388.5
1740366300,6388.5,6389,6388.25,6388.5
1740366600,6388.5,6389,6387.25,6387.75
1740366900,6387.75,6388.25,6386.5,6387.5
1740367200,6387.5,6387.75,6386.75,6387.75
1740367500,6387.75,6388,6387.5,6388
1740367800,6387.75,6387.75,6386.75,6387
1740368100,6387,6388,6386.5,6387.5
1740368400,6387.5,6388.75,6387.25,6388.75
1740368700,6389,6389.25,6388.25,6389
1740369000,6388.75,6389,6387.75,6388.25
1740369300,6388.25,6389.75,6388.25,6389.5
1740369600,6389.5,6390.75,6389.25,6389.75
1740369900,6389.75,6390.5,6389.5,6390
1740370200,6390,6390.5,6388.75,6389.25
1740370500,6389.25,6389.75,6389,6389.75
1740370800,6389.75,6390.25,6389.5,6390
1740371100,6390,6391,6390,6390.75
1740371400,6390.75,6390.75,6389.75,6390
1740371700,6390,6390,6388.5,6389.5
1740372000,6389.5,6390,6389,6389.75
1740372300,6389.75,6390.25,6389,6389.75
1740372600,6389.75,6390.5,6389.75,6390
1740372900,6390,6390,6388.25,6388.75
1740373200,6389,6390.25,6388.75,6389
1740373500,6388.75,6389.5,6388.5,6389.25
1740373800,6389.25,6389.25,6388.5,6389.25
1740374100,6389.25,6389.5,6389,6389.25
1740374400,6389.5,6391,6389.5,6390.75
1740374700,6390.75,6391.25,6389.75,6390
1740375000,6390.25,6391.5,6390.25,6391.5
1740375300,6391.5,6392.75,6391,6392.25
1740375600,6392,6393.25,6391.75,6393.25
1740375900,6393.25,6393.25,6391,6391.25
1740376200,6391.5,6392,6391,6391.5
1740376500,6391.5,6392.5,6391,6392.25
1740376800,6392,6392.75,6392,6392
1740377100,6392.25,6392.75,6392,6392.5
1740377400,6392.5,6392.75,6392,6392.75
1740377700,6393,6393.5,6392.5,6393.25
1740378000,6393.25,6394,6393,6393.5
1740378300,6393.75,6394.25,6393.5,6393.5
1740378600,6393.5,6393.5,6391.75,6392
1740378900,6392.25,6392.5,6390,6390.5
1740379200,6390.75,6391,6389.5,6390
1740379500,6390,6390.5,6389.25,6390.5
1740379800,6390.25,6390.5,6389.25,6390.25
1740380100,6390.5,6391.25,6389.5,6390.75
1740380400,6390.75,6392,6387.25,6388.5
1740380700,6388.25,6389.25,6387.5,6389.25
1740381000,6389.5,6389.75,6388,6388
1740381300,6387.75,6387.75,6385.5,6385.5
1740381600,6385.75,6386.25,6383.5,6384
1740381900,6384,6386.25,6383.5,6384
1740382200,6384,6386,6384,6385.5
1740382500,6385.5,6385.5,6383.5,6384.5
1740382800,6384.5,6386.25,6383.25,6383.25
1740383100,6383.25,6385,6381.5,6384.5
1740383400,6384.75,6386.25,6384.25,6385.25
1740383700,6385.25,6386.75,6385.25,6385.75
1740384000,6385.75,6387.5,6383,6385
1740384300,6384.75,6385,6376.25,6376.5
1740384600,6376.75,6378,6374.25,6377.25
1740384900,6377,6377.75,6372.25,6373.25
1740385200,6373.5,6377.75,6373.25,6375.5
1740385500,6375.5,6381.25,6375.5,6379.5
1740385800,6379.75,6381,6377.5,6380
1740386100,6379.75,6380,6374.25,6376.75
1740386400,6376.75,6382.75,6376.5,6382
1740386700,6382,6386.25,6381.75,6385.5
1740387000,6385.5,6387.75,6385.25,6387.5
1740387300,6387.5,6389,6386.25,6388
1740387600,6387.75,6395.75,6386.75,6395.25
1740387900,6395,6397.5,6393,6395.75
1740388200,6395.75,6396.25,6394,6395.25
1740388500,6395,6397.75,6393.75,6396
1740388800,6395.75,6398.25,6395.75,6397.75
1740389100,6397.75,6398,6396.25,6396.75
1740389400,6397,6398.25,6394.75,6395.25
1740389700,6395.25,6395.75,6394.25,6394.5
1740390000,6394.5,6394.75,6392.25,6393.75
1740390300,6393.75,6395,6392.5,6392.75
1740390600,6393,6394,6392,6392.5
1740390900,6392.5,6393.25,6391.5,6392.5
1740391200,6392.75,6393.5,6392,6393
1740391500,6393,6393.25,6391,6391
1740391800,6390.75,6393.5,6389.75,6393.25
1740392100,6393.25,6393.25,6390.25,6391.75
1740392400,6391.5,6391.75,6390.25,6391
1740392700,6391,6391.25,6390,6390.75
1740393000,6391,6392,6390.25,6392
1740393300,6391.75,6391.75,6389.75,6390.75
1740393600,6390.75,6391,6389,6390
1740393900,6390.25,6391,6389.75,6390.5
1740394200,6390.5,6391.25,6389,6390.75
1740394500,6391,6391.25,6389.25,6389.75
1740394800,6389.75,6392.25,6386.25,6389.25
1740395100,6389.25,6392.25,6389.25,6392
1740395400,6392,6392,6389.25,6390.25
1740395700,6390.5,6391.5,6390.25,6391.5
1740396000,6391.25,6392.5,6391.25,6392.25
1740396300,6392.5,6393,6392,6392.5
1740396600,6392.75,6393.5,6391.75,6393
1740396900,6393.25,6393.75,6392.75,6393.5
1740397200,6393.25,6393.5,6392.25,6392.5
1740397500,6392.5,6392.5,6390.75,6391.25
1740397800,6391.25,6391.5,6390,6391
1740398100,6390.75,6392.5,6389.5,6392.25
1740398400,6392.25,6392.5,6387.5,6388
1740398700,6387.75,6389,6386.25,6388.5
1740399000,6388.5,6388.75,6384.75,6385
1740399300,6385,6389.5,6385,6388.5
1740399600,6388.75,6388.75,6387,6387
1740399900,6387,6387.5,6385.5,6387.25
1740400200,6387.25,6391.25,6387.25,6390.5
1740400500,6390.5,6391.25,6389.5,6390.75
1740400800,6390.75,6391.5,6387,6387.5
1740401100,6387.25,6388.75,6384.25,6386.25
1740401400,6386.5,6389,6386,6386.75
1740401700,6387,6389.75,6386.5,6389.75
1740402000,6389.75,6391,6388.75,6390.75
1740402300,6390.75,6392.25,6390.5,6391.25
1740402600,6391.5,6392.5,6390.75,6390.75
1740402900,6391,6392.25,6390.5,6391.25
1740403200,6391.25,6392.5,6390.25,6392.5
1740403500,6392.5,6392.5,6391,6391.25
1740403800,6391.25,6391.25,6388.75,6389.25
1740404100,6389.25,6391.25,6388.75,6391
1740404400,6391.25,6392.25,6390.75,6392
1740404700,6392.25,6392.75,6390.75,6391
1740405000,6390.75,6391.5,6390.5,6391.5
1740405300,6391.5,6393,6391,6392.5
1740405600,6392.25,6393.25,6389,6389
1740405900,6389,6389,6385.25,6386
1740406200,6386,6389.5,6385.5,6387.25
1740406500,6387.25,6388.5,6385.25,6385.5
1740406800,6385.5,6385.5,6382.75,6383.75
1740407100,6383.5,6385.5,6379.25,6380.75
1740407400,6380.75,6390.75,6378,6381.75
1740407700,6381.75,6382.5,6371,6373
1740408000,6373.25,6376.25,6366.75,6371
1740408300,6370.75,6373.75,6364,6366.5
1740408600,6366.5,6366.75,6353.75,6356.5
1740408900,6356.25,6356.25,6346.75,6348
1740409200,6348,6352,6331.25,6334
1740409500,6334,6343,6325.25,6339.5
1740409800,6339.5,6351.75,6338.75,6350
1740410100,6350,6354.75,6341.5,6343.75
1740410400,6343.5,6352.5,6343.25,6351.5
1740410700,6351.5,6351.75,6338.5,6340
1740411000,6339.75,6345,6337,6339
1740411300,6338.75,6342.75,6334.75,6340
1740411600,6339.75,6343.5,6335.5,6336.5
1740411900,6336.75,6340.75,6333,6340.25
1740412200,6340.25,6343,6331.5,6333
1740412500,6333,6339.25,6327.75,6337.5
1740412800,6337.5,6341.75,6335,6340.5
1740413100,6340.5,6346.75,6340,6341.25
1740413400,6341.5,6345.5,6340,6345
1740413700,6344.75,6350,6344,6349.5
1740414000,6349.75,6353.25,6348.5,6352.5
1740414300,6352.75,6364.5,6351.75,6361.25
1740414600,6361.25,6366.25,6361,6362.5
1740414900,6362.75,6365.5,6354.25,6354.75
1740415200,6355,6368.5,6354.75,6363.5
1740415500,6363.75,6368.25,6363,6365
1740415800,6365.25,6367,6361.5,6364.75
1740416100,6364.75,6365,6358.5,6360
1740416400,6360,6367.5,6358.5,6367
1740416700,6367.25,6369,6360.5,6364.75
1740417000,6364.5,6368.75,6362.5,6364.75
1740417300,6364.5,6375,6364.25,6373.5
1740417600,6373.75,6376.5,6372.25,6373.5
1740417900,6373.25,6375.75,6370,6371
1740418200,6371,6371.25,6366.75,6369
1740418500,6369,6374.25,6367.5,6373.75
1740418800,6373.75,6376.5,6372.75,6375.75
1740419100,6375.75,6379.25,6372.75,6375
1740419400,6375,6375.25,6368.5,6370
1740419700,6369.75,6374.25,6366,6366.75
1740420000,6367,6368.75,6365.75,6368
1740420300,6368,6371.5,6366.5,6371.25
1740420600,6371.25,6372.5,6367.25,6370
1740420900,6370,6377.75,6369.75,6375.75
1740421200,6375.5,6376,6371.25,6374
1740421500,6374,6377.5,6374,6374.5
1740421800,6374.5,6375.5,6371.25,6374
1740422100,6374,6375.75,6371.25,6374
1740422400,6374,6376.75,6372.75,6375
1740422700,6375,6376.5,6369,6370.5
1740423000,6370.5,6372,6367.25,6371.25
1740423300,6371.25,6371.75,6364,6367
1740423600,6367,6374.25,6366.25,6373.75
1740423900,6373.75,6375,6367,6369.25
1740424200,6369,6369.25,6364.25,6367
1740424500,6367,6368.25,6360.75,6362
1740424800,6362,6364.25,6358.75,6362.75
1740425100,6362.5,6364.75,6360,6361.25
1740425400,6361,6367.25,6360.25,6366.25
1740425700,6366,6366.25,6362.25,6363.5
1740426000,6363.25,6364.5,6358.5,6360.25
1740426300,6360.5,6361,6357.5,6360
1740426600,6359.75,6362.5,6357.75,6358.5
1740426900,6358.25,6358.5,6354.25,6358.25
1740427200,6358.25,6359.5,6350.75,6354.75
1740427500,6354.75,6359.25,6353.5,6357.25
1740427800,6357.25,6357.75,6355,6357
1740428100,6357.25,6361,6353.75,6357.25
1740428400,6357.25,6360.5,6352.75,6353
1740428700,6353,6355.25,6350.75,6351.5
1740429000,6351.5,6357.75,6351.25,6355.5
1740429300,6355.75,6357.75,6352,6352.25
1740429600,6352.25,6352.5,6346.5,6348.5
1740429900,6348.5,6353.75,6346.75,6352.25
1740430200,6352.25,6353.5,6333.25,6335
1740430500,6335,6337.25,6326.75,6333
1740430800,6333.25,6334.25,6330,6332
1740431100,6332,6335.5,6331.5,6335.25
1740431400,6335.5,6340.25,6335.25,6338.25
1740431700,6338.5,6338.75,6335.25,6336.5
1740432000,6336.5,6337.75,6335.75,6336
1740432300,6336.25,6337.25,6336,6336.5
1740432600,6336.75,6337.75,6336.25,6336.25
1740432900,6336.5,6336.75,6334.75,6335
1740433200,6335.25,6335.5,6333.25,6334.75
1740433500,6334.5,6335.75,6334.25,6335.5
1740433800,6335.5,6336.5,6334.75,6335.5
1740434100,6335.5,6337,6335.25,6336.25
1740438000,6337.25,6339.75,6335,6336.5
1740438300,6336.25,6337.75,6334.75,6336.5
1740438600,6336.5,6338,6335.75,6336.25
1740438900,6336.25,6337.25,6335.25,6336.5
1740439200,6336.5,6337.75,6336,6337.5
1740439500,6337.5,6339,6336.75,6338.5
1740439800,6338.5,6339,6332,6333.25
1740440100,6333.25,6335.25,6332.75,6333.25
1740440400,6333.5,6334.5,6332.75,6333.5
1740440700,6333.5,6334.75,6330.25,6330.5
1740441000,6330.75,6331,6326,6326.25
1740441300,6326.25,6331,6326,6329.75
1740441600,6330,6335,6330,6334.5
1740441900,6334.25,6336.5,6333.75,6335.5
1740442200,6335.25,6337.5,6334.75,6336
1740442500,6336,6337.25,6335.25,6335.5
1740442800,6335.5,6337.25,6335.5,6336.75
1740443100,6336.75,6342,6336.5,6339.75
1740443400,6339.5,6340.25,6338.25,6339
1740443700,6338.75,6341,6338.5,6340.75
1740444000,6340.75,6342.25,6340.5,6340.75
1740444300,6340.75,6341.25,6339.75,6340.75
1740444600,6340.75,6342.25,6340.5,6341
1740444900,6340.75,6341.25,6339.25,6340.5
1740445200,6340.25,6342.5,6338,6342.25
1740445500,6342,6343,6340.5,6341.25
1740445800,6341.25,6341.75,6339,6339.25
1740446100,6339.25,6341,6339,6339.25
1740446400,6339.25,6340,6338.5,6339.25
1740446700,6339.25,6339.25,6335.5,6339
1740447000,6339,6342.75,6339,6342
1740447300,6342,6342.75,6340.75,6341.75
1740447600,6341.75,6343.25,6341.5,6342.5
1740447900,6342.5,6342.5,6340.25,6341.5
1740448200,6341.25,6344.25,6341.25,6343.5
1740448500,6343.5,6344.75,6343.25,6344.5
1740448800,6344.5,6346.25,6344,6345
1740449100,6345,6345.25,6343.5,6343.75
1740449400,6343.75,6345.75,6343.75,6345
1740449700,6345,6345.5,6344.5,6344.75
1740450000,6344.75,6345,6335.75,6341.5
1740450300,6341.5,6343.25,6341,6341.5
1740450600,6341.25,6342.5,6340.25,6341.5
1740450900,6341.25,6343,6341.25,6342.5
1740451200,6342.75,6344,6342.75,6343.5
1740451500,6343.5,6343.5,6342.5,6343
1740451800,6343,6343.75,6342.5,6343.5
1740452100,6343.5,6345,6343,6344.75
1740452400,6345,6346.75,6344.25,6346.25
1740452700,6346.25,6346.25,6345,6345
1740453000,6345,6345.75,6344.25,6345.75
1740453300,6345.75,6345.75,6344.25,6344.5
1740453600,6344.5,6344.75,6343.5,6344.25
1740453900,6343.75,6344.75,6343.5,6343.5
1740454200,6343.5,6344,6343,6343.25
1740454500,6343.25,6343.25,6341.75,6342.5
1740454800,6342.5,6343,6342,6343
1740455100,6342.75,6344.5,6342.75,6344
1740455400,6344,6344.25,6341.75,6342.25
1740455700,6342,6343,6341.5,6341.75
1740456000,6342,6342.5,6339.25,6340.25
1740456300,6340.25,6341.75,6340.25,6341.5
1740456600,6341.5,6342,6340.5,6341
1740456900,6341.25,6343.25,6341,6343
1740457200,6343.25,6344.5,6342.75,6344
1740457500,6344.25,6344.5,6343.75,6344.25
