stop_ticks,target_ticks,stop_pts,target_pts,rr,closed,wins,losses,open,win_rate,total_pts,avg_R,total_R
9,38,2.25,9.5,4.222,48,7,41,0,0.1458,-25.75,-0.2384,-11.44
9,39,2.25,9.75,4.333,48,7,41,0,0.1458,-24.0,-0.2222,-10.67
9,40,2.25,10.0,4.444,47,4,43,1,0.0851,-56.75,-0.5366,-25.22
9,41,2.25,10.25,4.556,47,4,43,1,0.0851,-55.75,-0.5272,-24.78
9,42,2.25,10.5,4.667,47,4,43,1,0.0851,-54.75,-0.5177,-24.33
9,43,2.25,10.75,4.778,47,4,43,1,0.0851,-53.75,-0.5083,-23.89
9,44,2.25,11.0,4.889,47,3,44,1,0.0638,-66.0,-0.6241,-29.33
9,45,2.25,11.25,5.0,47,3,44,1,0.0638,-65.25,-0.617,-29.0
9,46,2.25,11.5,5.111,47,3,44,1,0.0638,-64.5,-0.6099,-28.67
9,47,2.25,11.75,5.222,47,2,45,1,0.0426,-77.75,-0.7352,-34.56
9,48,2.25,12.0,5.333,47,2,45,1,0.0426,-77.25,-0.7305,-34.33
9,49,2.25,12.25,5.444,47,2,45,1,0.0426,-76.75,-0.7258,-34.11
9,50,2.25,12.5,5.556,47,2,45,1,0.0426,-76.25,-0.721,-33.89
9,51,2.25,12.75,5.667,46,1,45,2,0.0217,-88.5,-0.8551,-39.33
9,52,2.25,13.0,5.778,46,1,45,2,0.0217,-88.25,-0.8527,-39.22
9,53,2.25,13.25,5.889,46,1,45,2,0.0217,-88.0,-0.8502,-39.11
9,54,2.25,13.5,6.0,46,1,45,2,0.0217,-87.75,-0.8478,-39.0
9,55,2.25,13.75,6.111,46,1,45,2,0.0217,-87.5,-0.8454,-38.89
9,56,2.25,14.0,6.222,46,1,45,2,0.0217,-87.25,-0.843,-38.78
9,57,2.25,14.25,6.333,46,1,45,2,0.0217,-87.0,-0.8406,-38.67
9,58,2.25,14.5,6.444,46,1,45,2,0.0217,-86.75,-0.8382,-38.56
9,59,2.25,14.75,6.556,46,1,45,2,0.0217,-86.5,-0.8357,-38.44
9,60,2.25,15.0,6.667,46,1,45,2,0.0217,-86.25,-0.8333,-38.33
9,61,2.25,15.25,6.778,46,1,45,2,0.0217,-86.0,-0.8309,-38.22
9,62,2.25,15.5,6.889,46,1,45,2,0.0217,-85.75,-0.8285,-38.11
9,63,2.25,15.75,7.0,46,1,45,2,0.0217,-85.5,-0.8261,-38.0
9,64,2.25,16.0,7.111,46,1,45,2,0.0217,-85.25,-0.8237,-37.89
9,65,2.25,16.25,7.222,46,0,46,2,0.0,-103.5,-1.0,-46.0
9,66,2.25,16.5,7.333,46,0,46,2,0.0,-103.5,-1.0,-46.0
9,67,2.25,16.75,7.444,46,0,46,2,0.0,-103.5,-1.0,-46.0
9,68,2.25,17.0,7.556,46,0,46,2,0.0,-103.5,-1.0,-46.0
9,69,2.25,17.25,7.667,46,0,46,2,0.0,-103.5,-1.0,-46.0
9,70,2.25,17.5,7.778,46,0,46,2,0.0,-103.5,-1.0,-46.0
9,71,2.25,17.75,7.889,46,0,46,2,0.0,-103.5,-1.0,-46.0
9,72,2.25,18.0,8.0,46,0,46,2,0.0,-103.5,-1.0,-46.0
9,73,2.25,18.25,8.111,46,0,46,2,0.0,-103.5,-1.0,-46.0
9,74,2.25,18.5,8.222,46,0,46,2,0.0,-103.5,-1.0,-46.0
9,75,2.25,18.75,8.333,46,0,46,2,0.0,-103.5,-1.0,-46.0
9,76,2.25,19.0,8.444,46,0,46,2,0.0,-103.5,-1.0,-46.0
9,77,2.25,19.25,8.556,46,0,46,2,0.0,-103.5,-1.0,-46.0
9,78,2.25,19.5,8.667,46,0,46,2,0.0,-103.5,-1.0,-46.0
9,79,2.25,19.75,8.778,46,0,46,2,0.0,-103.5,-1.0,-46.0
9,80,2.25,20.0,8.889,46,0,46,2,0.0,-103.5,-1.0,-46.0
10,4,2.5,1.0,0.4,48,36,12,0,0.75,6.0,0.05,2.4
10,5,2.5,1.25,0.5,48,34,14,0,0.7083,7.5,0.0625,3.0
10,6,2.5,1.5,0.6,48,32,16,0,0.6667,8.0,0.0667,3.2
10,7,2.5,1.75,0.7,48,31,17,0,0.6458,11.75,0.0979,4.7
10,8,2.5,2.0,0.8,48,30,18,0,0.625,15.0,0.125,6.0
10,9,2.5,2.25,0.9,48,26,22,0,0.5417,3.5,0.0292,1.4
10,10,2.5,2.5,1.0,48,26,22,0,0.5417,10.0,0.0833,4.0
10,11,2.5,2.75,1.1,48,25,23,0,0.5208,11.25,0.0938,4.5
10,12,2.5,3.0,1.2,48,23,25,0,0.4792,6.5,0.0542,2.6
10,13,2.5,3.25,1.3,48,23,25,0,0.4792,12.25,0.1021,4.9
10,14,2.5,3.5,1.4,48,22,26,0,0.4583,12.0,0.1,4.8
10,15,2.5,3.75,1.5,48,22,26,0,0.4583,17.5,0.1458,7.0
10,16,2.5,4.0,1.6,48,20,28,0,0.4167,10.0,0.0833,4.0
10,17,2.5,4.25,1.7,48,20,28,0,0.4167,15.0,0.125,6.0
10,18,2.5,4.5,1.8,48,20,28,0,0.4167,20.0,0.1667,8.0
10,19,2.5,4.75,1.9,48,19,29,0,0.3958,17.75,0.1479,7.1
10,20,2.5,5.0,2.0,48,18,30,0,0.375,15.0,0.125,6.0
10,21,2.5,5.25,2.1,48,17,31,0,0.3542,11.75,0.0979,4.7
10,22,2.5,5.5,2.2,48,16,32,0,0.3333,8.0,0.0667,3.2
10,23,2.5,5.75,2.3,48,16,32,0,0.3333,12.0,0.1,4.8
10,24,2.5,6.0,2.4,48,16,32,0,0.3333,16.0,0.1333,6.4
10,25,2.5,6.25,2.5,48,14,34,0,0.2917,2.5,0.0208,1.0
10,26,2.5,6.5,2.6,48,13,35,0,0.2708,-3.0,-0.025,-1.2
10,27,2.5,6.75,2.7,48,13,35,0,0.2708,0.25,0.0021,0.1
10,28,2.5,7.0,2.8,48,12,36,0,0.25,-6.0,-0.05,-2.4
10,29,2.5,7.25,2.9,48,11,37,0,0.2292,-12.75,-0.1063,-5.1
10,30,2.5,7.5,3.0,48,11,37,0,0.2292,-10.0,-0.0833,-4.0
10,31,2.5,7.75,3.1,48,10,38,0,0.2083,-17.5,-0.1458,-7.0
10,32,2.5,8.0,3.2,48,9,39,0,0.1875,-25.5,-0.2125,-10.2
10,33,2.5,8.25,3.3,48,8,40,0,0.1667,-34.0,-0.2833,-13.6
10,34,2.5,8.5,3.4,48,8,40,0,0.1667,-32.0,-0.2667,-12.8
10,35,2.5,8.75,3.5,48,7,41,0,0.1458,-41.25,-0.3438,-16.5
10,36,2.5,9.0,3.6,48,7,41,0,0.1458,-39.5,-0.3292,-15.8
10,37,2.5,9.25,3.7,48,7,41,0,0.1458,-37.75,-0.3146,-15.1
10,38,2.5,9.5,3.8,48,7,41,0,0.1458,-36.0,-0.3,-14.4
10,39,2.5,9.75,3.9,48,7,41,0,0.1458,-34.25,-0.2854,-13.7
10,40,2.5,10.0,4.0,47,4,43,1,0.0851,-67.5,-0.5745,-27.0
10,41,2.5,10.25,4.1,47,4,43,1,0.0851,-66.5,-0.566,-26.6
10,42,2.5,10.5,4.2,47,4,43,1,0.0851,-65.5,-0.5574,-26.2
10,43,2.5,10.75,4.3,47,4,43,1,0.0851,-64.5,-0.5489,-25.8
10,44,2.5,11.0,4.4,47,3,44,1,0.0638,-77.0,-0.6553,-30.8
10,45,2.5,11.25,4.5,47,3,44,1,0.0638,-76.25,-0.6489,-30.5
10,46,2.5,11.5,4.6,47,3,44,1,0.0638,-75.5,-0.6426,-30.2
10,47,2.5,11.75,4.7,47,2,45,1,0.0426,-89.0,-0.7574,-35.6
10,48,2.5,12.0,4.8,47,2,45,1,0.0426,-88.5,-0.7532,-35.4
10,49,2.5,12.25,4.9,47,2,45,1,0.0426,-88.0,-0.7489,-35.2
10,50,2.5,12.5,5.0,47,2,45,1,0.0426,-87.5,-0.7447,-35.0
10,51,2.5,12.75,5.1,46,1,45,2,0.0217,-99.75,-0.8674,-39.9
10,52,2.5,13.0,5.2,46,1,45,2,0.0217,-99.5,-0.8652,-39.8
10,53,2.5,13.25,5.3,46,1,45,2,0.0217,-99.25,-0.863,-39.7
10,54,2.5,13.5,5.4,46,1,45,2,0.0217,-99.0,-0.8609,-39.6
10,55,2.5,13.75,5.5,46,1,45,2,0.0217,-98.75,-0.8587,-39.5
10,56,2.5,14.0,5.6,46,1,45,2,0.0217,-98.5,-0.8565,-39.4
10,57,2.5,14.25,5.7,46,1,45,2,0.0217,-98.25,-0.8543,-39.3
10,58,2.5,14.5,5.8,46,1,45,2,0.0217,-98.0,-0.8522,-39.2
10,59,2.5,14.75,5.9,46,1,45,2,0.0217,-97.75,-0.85,-39.1
10,60,2.5,15.0,6.0,46,1,45,2,0.0217,-97.5,-0.8478,-39.0
10,61,2.5,15.25,6.1,46,1,45,2,0.0217,-97.25,-0.8457,-38.9
10,62,2.5,15.5,6.2,46,1,45,2,0.0217,-97.0,-0.8435,-38.8
10,63,2.5,15.75,6.3,46,1,45,2,0.0217,-96.75,-0.8413,-38.7
10,64,2.5,16.0,6.4,46,1,45,2,0.0217,-96.5,-0.8391,-38.6
10,65,2.5,16.25,6.5,46,0,46,2,0.0,-115.0,-1.0,-46.0
10,66,2.5,16.5,6.6,46,0,46,2,0.0,-115.0,-1.0,-46.0
10,67,2.5,16.75,6.7,46,0,46,2,0.0,-115.0,-1.0,-46.0
10,68,2.5,17.0,6.8,46,0,46,2,0.0,-115.0,-1.0,-46.0
10,69,2.5,17.25,6.9,46,0,46,2,0.0,-115.0,-1.0,-46.0
10,70,2.5,17.5,7.0,46,0,46,2,0.0,-115.0,-1.0,-46.0
10,71,2.5,17.75,7.1,46,0,46,2,0.0,-115.0,-1.0,-46.0
10,72,2.5,18.0,7.2,46,0,46,2,0.0,-115.0,-1.0,-46.0
10,73,2.5,18.25,7.3,46,0,46,2,0.0,-115.0,-1.0,-46.0
10,74,2.5,18.5,7.4,46,0,46,2,0.0,-115.0,-1.0,-46.0
10,75,2.5,18.75,7.5,46,0,46,2,0.0,-115.0,-1.0,-46.0
10,76,2.5,19.0,7.6,46,0,46,2,0.0,-115.0,-1.0,-46.0
10,77,2.5,19.25,7.7,46,0,46,2,0.0,-115.0,-1.0,-46.0
10,78,2.5,19.5,7.8,46,0,46,2,0.0,-115.0,-1.0,-46.0
10,79,2.5,19.75,7.9,46,0,46,2,0.0,-115.0,-1.0,-46.0
10,80,2.5,20.0,8.0,46,0,46,2,0.0,-115.0,-1.0,-46.0
11,4,2.75,1.0,0.364,48,37,11,0,0.7708,6.75,0.0511,2.45
11,5,2.75,1.25,0.455,48,35,13,0,0.7292,8.0,0.0606,2.91
11,6,2.75,1.5,0.545,48,33,15,0,0.6875,8.25,0.0625,3.0
11,7,2.75,1.75,0.636,48,33,15,0,0.6875,16.5,0.125,6.0
11,8,2.75,2.0,0.727,48,31,17,0,0.6458,15.25,0.1155,5.55
11,9,2.75,2.25,0.818,48,27,21,0,0.5625,3.0,0.0227,1.09
11,10,2.75,2.5,0.909,48,27,21,0,0.5625,9.75,0.0739,3.55
11,11,2.75,2.75,1.0,48,26,22,0,0.5417,11.0,0.0833,4.0
11,12,2.75,3.0,1.091,48,24,24,0,0.5,6.0,0.0455,2.18
11,13,2.75,3.25,1.182,48,24,24,0,0.5,12.0,0.0909,4.36
11,14,2.75,3.5,1.273,48,23,25,0,0.4792,11.75,0.089,4.27
11,15,2.75,3.75,1.364,48,23,25,0,0.4792,17.5,0.1326,6.36
11,16,2.75,4.0,1.455,48,22,26,0,0.4583,16.5,0.125,6.0
11,17,2.75,4.25,1.545,48,22,26,0,0.4583,22.0,0.1667,8.0
11,18,2.75,4.5,1.636,48,22,26,0,0.4583,27.5,0.2083,10.0
11,19,2.75,4.75,1.727,48,21,27,0,0.4375,25.5,0.1932,9.27
11,20,2.75,5.0,1.818,48,20,28,0,0.4167,23.0,0.1742,8.36
11,21,2.75,5.25,1.909,48,19,29,0,0.3958,20.0,0.1515,7.27
11,22,2.75,5.5,2.0,48,18,30,0,0.375,16.5,0.125,6.0
11,23,2.75,5.75,2.091,48,18,30,0,0.375,21.0,0.1591,7.64
11,24,2.75,6.0,2.182,48,18,30,0,0.375,25.5,0.1932,9.27
11,25,2.75,6.25,2.273,48,16,32,0,0.3333,12.0,0.0909,4.36
11,26,2.75,6.5,2.364,48,15,33,0,0.3125,6.75,0.0511,2.45
11,27,2.75,6.75,2.455,48,15,33,0,0.3125,10.5,0.0795,3.82
11,28,2.75,7.0,2.545,48,14,34,0,0.2917,4.5,0.0341,1.64
11,29,2.75,7.25,2.636,48,12,36,0,0.25,-12.0,-0.0909,-4.36
11,30,2.75,7.5,2.727,48,12,36,0,0.25,-9.0,-0.0682,-3.27
11,31,2.75,7.75,2.818,48,11,37,0,0.2292,-16.5,-0.125,-6.0
11,32,2.75,8.0,2.909,47,10,37,1,0.2128,-21.75,-0.1683,-7.91
11,33,2.75,8.25,3.0,47,9,38,1,0.1915,-30.25,-0.234,-11.0
11,34,2.75,8.5,3.091,47,9,38,1,0.1915,-28.0,-0.2166,-10.18
11,35,2.75,8.75,3.182,47,8,39,1,0.1702,-37.25,-0.2882,-13.55
11,36,2.75,9.0,3.273,47,8,39,1,0.1702,-35.25,-0.2727,-12.82
11,37,2.75,9.25,3.364,47,8,39,1,0.1702,-33.25,-0.2573,-12.09
11,38,2.75,9.5,3.455,47,8,39,1,0.1702,-31.25,-0.2418,-11.36
11,39,2.75,9.75,3.545,47,8,39,1,0.1702,-29.25,-0.2263,-10.64
11,40,2.75,10.0,3.636,46,5,41,2,0.1087,-62.75,-0.496,-22.82
11,41,2.75,10.25,3.727,46,5,41,2,0.1087,-61.5,-0.4862,-22.36
11,42,2.75,10.5,3.818,46,5,41,2,0.1087,-60.25,-0.4763,-21.91
11,43,2.75,10.75,3.909,46,5,41,2,0.1087,-59.0,-0.4664,-21.45
11,44,2.75,11.0,4.0,46,4,42,2,0.087,-71.5,-0.5652,-26.0
11,45,2.75,11.25,4.091,46,4,42,2,0.087,-70.5,-0.5573,-25.64
11,46,2.75,11.5,4.182,46,4,42,2,0.087,-69.5,-0.5494,-25.27
11,47,2.75,11.75,4.273,46,3,43,2,0.0652,-83.0,-0.6561,-30.18
11,48,2.75,12.0,4.364,46,3,43,2,0.0652,-82.25,-0.6502,-29.91
11,49,2.75,12.25,4.455,46,3,43,2,0.0652,-81.5,-0.6443,-29.64
11,50,2.75,12.5,4.545,46,3,43,2,0.0652,-80.75,-0.6383,-29.36
11,51,2.75,12.75,4.636,45,2,43,3,0.0444,-92.75,-0.7495,-33.73
11,52,2.75,13.0,4.727,45,2,43,3,0.0444,-92.25,-0.7455,-33.55
11,53,2.75,13.25,4.818,45,2,43,3,0.0444,-91.75,-0.7414,-33.36
11,54,2.75,13.5,4.909,45,2,43,3,0.0444,-91.25,-0.7374,-33.18
11,55,2.75,13.75,5.0,45,2,43,3,0.0444,-90.75,-0.7333,-33.0
11,56,2.75,14.0,5.091,45,2,43,3,0.0444,-90.25,-0.7293,-32.82
11,57,2.75,14.25,5.182,45,2,43,3,0.0444,-89.75,-0.7253,-32.64
11,58,2.75,14.5,5.273,45,2,43,3,0.0444,-89.25,-0.7212,-32.45
11,59,2.75,14.75,5.364,45,2,43,3,0.0444,-88.75,-0.7172,-32.27
11,60,2.75,15.0,5.455,45,2,43,3,0.0444,-88.25,-0.7131,-32.09
11,61,2.75,15.25,5.545,45,2,43,3,0.0444,-87.75,-0.7091,-31.91
11,62,2.75,15.5,5.636,45,2,43,3,0.0444,-87.25,-0.7051,-31.73
11,63,2.75,15.75,5.727,45,2,43,3,0.0444,-86.75,-0.701,-31.55
11,64,2.75,16.0,5.818,45,2,43,3,0.0444,-86.25,-0.697,-31.36
11,65,2.75,16.25,5.909,45,1,44,3,0.0222,-104.75,-0.8465,-38.09
11,66,2.75,16.5,6.0,45,1,44,3,0.0222,-104.5,-0.8444,-38.0
11,67,2.75,16.75,6.091,45,1,44,3,0.0222,-104.25,-0.8424,-37.91
11,68,2.75,17.0,6.182,45,1,44,3,0.0222,-104.0,-0.8404,-37.82
11,69,2.75,17.25,6.273,45,1,44,3,0.0222,-103.75,-0.8384,-37.73
11,70,2.75,17.5,6.364,45,1,44,3,0.0222,-103.5,-0.8364,-37.64
11,71,2.75,17.75,6.455,45,1,44,3,0.0222,-103.25,-0.8343,-37.55
11,72,2.75,18.0,6.545,45,1,44,3,0.0222,-103.0,-0.8323,-37.45
11,73,2.75,18.25,6.636,45,1,44,3,0.0222,-102.75,-0.8303,-37.36
11,74,2.75,18.5,6.727,45,1,44,3,0.0222,-102.5,-0.8283,-37.27
11,75,2.75,18.75,6.818,45,1,44,3,0.0222,-102.25,-0.8263,-37.18
11,76,2.75,19.0,6.909,45,1,44,3,0.0222,-102.0,-0.8242,-37.09
11,77,2.75,19.25,7.0,45,1,44,3,0.0222,-101.75,-0.8222,-37.0
11,78,2.75,19.5,7.091,45,1,44,3,0.0222,-101.5,-0.8202,-36.91
11,79,2.75,19.75,7.182,45,1,44,3,0.0222,-101.25,-0.8182,-36.82
11,80,2.75,20.0,7.273,45,1,44,3,0.0222,-101.0,-0.8162,-36.73
12,4,3.0,1.0,0.333,48,37,11,0,0.7708,4.0,0.0278,1.33
12,5,3.0,1.25,0.417,48,35,13,0,0.7292,4.75,0.033,1.58
12,6,3.0,1.5,0.5,48,33,15,0,0.6875,4.5,0.0312,1.5
12,7,3.0,1.75,0.583,48,33,15,0,0.6875,12.75,0.0885,4.25
12,8,3.0,2.0,0.667,48,31,17,0,0.6458,11.0,0.0764,3.67
12,9,3.0,2.25,0.75,48,27,21,0,0.5625,-2.25,-0.0156,-0.75
12,10,3.0,2.5,0.833,48,27,21,0,0.5625,4.5,0.0313,1.5
12,11,3.0,2.75,0.917,48,26,22,0,0.5417,5.5,0.0382,1.83
12,12,3.0,3.0,1.0,48,24,24,0,0.5,0.0,0.0,0.0
12,13,3.0,3.25,1.083,48,24,24,0,0.5,6.0,0.0417,2.0
12,14,3.0,3.5,1.167,48,23,25,0,0.4792,5.5,0.0382,1.83
12,15,3.0,3.75,1.25,48,23,25,0,0.4792,11.25,0.0781,3.75
12,16,3.0,4.0,1.333,48,22,26,0,0.4583,10.0,0.0694,3.33
12,17,3.0,4.25,1.417,48,22,26,0,0.4583,15.5,0.1076,5.17
12,18,3.0,4.5,1.5,48,22,26,0,0.4583,21.0,0.1458,7.0
12,19,3.0,4.75,1.583,48,22,26,0,0.4583,26.5,0.184,8.83
12,20,3.0,5.0,1.667,48,21,27,0,0.4375,24.0,0.1667,8.0
12,21,3.0,5.25,1.75,48,20,28,0,0.4167,21.0,0.1458,7.0
12,22,3.0,5.5,1.833,48,19,29,0,0.3958,17.5,0.1215,5.83
12,23,3.0,5.75,1.917,48,19,29,0,0.3958,22.25,0.1545,7.42
12,24,3.0,6.0,2.0,48,19,29,0,0.3958,27.0,0.1875,9.0
12,25,3.0,6.25,2.083,48,16,32,0,0.3333,4.0,0.0278,1.33
12,26,3.0,6.5,2.167,48,15,33,0,0.3125,-1.5,-0.0104,-0.5
12,27,3.0,6.75,2.25,48,15,33,0,0.3125,2.25,0.0156,0.75
12,28,3.0,7.0,2.333,48,14,34,0,0.2917,-4.0,-0.0278,-1.33
12,29,3.0,7.25,2.417,48,12,36,0,0.25,-21.0,-0.1458,-7.0
12,30,3.0,7.5,2.5,48,12,36,0,0.25,-18.0,-0.125,-6.0
12,31,3.0,7.75,2.583,48,11,37,0,0.2292,-25.75,-0.1788,-8.58
12,32,3.0,8.0,2.667,47,10,37,1,0.2128,-31.0,-0.2199,-10.33
12,33,3.0,8.25,2.75,47,9,38,1,0.1915,-39.75,-0.2819,-13.25
12,34,3.0,8.5,2.833,47,9,38,1,0.1915,-37.5,-0.266,-12.5
12,35,3.0,8.75,2.917,47,8,39,1,0.1702,-47.0,-0.3333,-15.67
12,36,3.0,9.0,3.0,47,8,39,1,0.1702,-45.0,-0.3191,-15.0
12,37,3.0,9.25,3.083,47,8,39,1,0.1702,-43.0,-0.305,-14.33
12,38,3.0,9.5,3.167,47,8,39,1,0.1702,-41.0,-0.2908,-13.67
12,39,3.0,9.75,3.25,47,8,39,1,0.1702,-39.0,-0.2766,-13.0
12,40,3.0,10.0,3.333,46,5,41,2,0.1087,-73.0,-0.529,-24.33
12,41,3.0,10.25,3.417,46,5,41,2,0.1087,-71.75,-0.5199,-23.92
12,42,3.0,10.5,3.5,46,5,41,2,0.1087,-70.5,-0.5109,-23.5
12,43,3.0,10.75,3.583,46,5,41,2,0.1087,-69.25,-0.5018,-23.08
12,44,3.0,11.0,3.667,46,4,42,2,0.087,-82.0,-0.5942,-27.33
12,45,3.0,11.25,3.75,46,4,42,2,0.087,-81.0,-0.587,-27.0
12,46,3.0,11.5,3.833,46,4,42,2,0.087,-80.0,-0.5797,-26.67
12,47,3.0,11.75,3.917,46,3,43,2,0.0652,-93.75,-0.6793,-31.25
12,48,3.0,12.0,4.0,46,3,43,2,0.0652,-93.0,-0.6739,-31.0
12,49,3.0,12.25,4.083,46,3,43,2,0.0652,-92.25,-0.6685,-30.75
12,50,3.0,12.5,4.167,46,3,43,2,0.0652,-91.5,-0.663,-30.5
12,51,3.0,12.75,4.25,45,2,43,3,0.0444,-103.5,-0.7667,-34.5
12,52,3.0,13.0,4.333,45,2,43,3,0.0444,-103.0,-0.763,-34.33
12,53,3.0,13.25,4.417,45,2,43,3,0.0444,-102.5,-0.7593,-34.17
12,54,3.0,13.5,4.5,45,2,43,3,0.0444,-102.0,-0.7556,-34.0
12,55,3.0,13.75,4.583,45,2,43,3,0.0444,-101.5,-0.7519,-33.83
12,56,3.0,14.0,4.667,45,2,43,3,0.0444,-101.0,-0.7481,-33.67
12,57,3.0,14.25,4.75,45,2,43,3,0.0444,-100.5,-0.7444,-33.5
12,58,3.0,14.5,4.833,45,2,43,3,0.0444,-100.0,-0.7407,-33.33
12,59,3.0,14.75,4.917,45,2,43,3,0.0444,-99.5,-0.737,-33.17
12,60,3.0,15.0,5.0,45,2,43,3,0.0444,-99.0,-0.7333,-33.0
12,61,3.0,15.25,5.083,45,2,43,3,0.0444,-98.5,-0.7296,-32.83
12,62,3.0,15.5,5.167,45,2,43,3,0.0444,-98.0,-0.7259,-32.67
12,63,3.0,15.75,5.25,45,2,43,3,0.0444,-97.5,-0.7222,-32.5
12,64,3.0,16.0,5.333,45,2,43,3,0.0444,-97.0,-0.7185,-32.33
12,65,3.0,16.25,5.417,45,1,44,3,0.0222,-115.75,-0.8574,-38.58
12,66,3.0,16.5,5.5,45,1,44,3,0.0222,-115.5,-0.8556,-38.5
12,67,3.0,16.75,5.583,45,1,44,3,0.0222,-115.25,-0.8537,-38.42
12,68,3.0,17.0,5.667,45,1,44,3,0.0222,-115.0,-0.8519,-38.33
12,69,3.0,17.25,5.75,45,1,44,3,0.0222,-114.75,-0.85,-38.25
12,70,3.0,17.5,5.833,45,1,44,3,0.0222,-114.5,-0.8481,-38.17
12,71,3.0,17.75,5.917,45,1,44,3,0.0222,-114.25,-0.8463,-38.08
12,72,3.0,18.0,6.0,45,1,44,3,0.0222,-114.0,-0.8444,-38.0
12,73,3.0,18.25,6.083,45,1,44,3,0.0222,-113.75,-0.8426,-37.92
12,74,3.0,18.5,6.167,45,1,44,3,0.0222,-113.5,-0.8407,-37.83
12,75,3.0,18.75,6.25,45,1,44,3,0.0222,-113.25,-0.8389,-37.75
12,76,3.0,19.0,6.333,45,1,44,3,0.0222,-113.0,-0.837,-37.67
12,77,3.0,19.25,6.417,45,1,44,3,0.0222,-112.75,-0.8352,-37.58
12,78,3.0,19.5,6.5,45,1,44,3,0.0222,-112.5,-0.8333,-37.5
12,79,3.0,19.75,6.583,45,1,44,3,0.0222,-112.25,-0.8315,-37.42
12,80,3.0,20.0,6.667,45,1,44,3,0.0222,-112.0,-0.8296,-37.33
13,4,3.25,1.0,0.308,48,38,10,0,0.7917,5.5,0.0353,1.69
13,5,3.25,1.25,0.385,48,36,12,0,0.75,6.0,0.0385,1.85
13,6,3.25,1.5,0.462,48,34,14,0,0.7083,5.5,0.0353,1.69
13,7,3.25,1.75,0.538,48,33,15,0,0.6875,9.0,0.0577,2.77
13,8,3.25,2.0,0.615,48,31,17,0,0.6458,6.75,0.0433,2.08
13,9,3.25,2.25,0.692,48,27,21,0,0.5625,-7.5,-0.0481,-2.31
13,10,3.25,2.5,0.769,48,27,21,0,0.5625,-0.75,-0.0048,-0.23
13,11,3.25,2.75,0.846,48,26,22,0,0.5417,0.0,-0.0,-0.0
13,12,3.25,3.0,0.923,48,24,24,0,0.5,-6.0,-0.0385,-1.85
13,13,3.25,3.25,1.0,48,24,24,0,0.5,0.0,0.0,0.0
13,14,3.25,3.5,1.077,48,23,25,0,0.4792,-0.75,-0.0048,-0.23
13,15,3.25,3.75,1.154,48,23,25,0,0.4792,5.0,0.0321,1.54
13,16,3.25,4.0,1.231,48,22,26,0,0.4583,3.5,0.0224,1.08
13,17,3.25,4.25,1.308,48,22,26,0,0.4583,9.0,0.0577,2.77
13,18,3.25,4.5,1.385,48,22,26,0,0.4583,14.5,0.0929,4.46
13,19,3.25,4.75,1.462,48,22,26,0,0.4583,20.0,0.1282,6.15
13,20,3.25,5.0,1.538,48,21,27,0,0.4375,17.25,0.1106,5.31
13,21,3.25,5.25,1.615,48,20,28,0,0.4167,14.0,0.0897,4.31
13,22,3.25,5.5,1.692,48,19,29,0,0.3958,10.25,0.0657,3.15
13,23,3.25,5.75,1.769,48,19,29,0,0.3958,15.0,0.0962,4.62
13,24,3.25,6.0,1.846,48,19,29,0,0.3958,19.75,0.1266,6.08
13,25,3.25,6.25,1.923,48,16,32,0,0.3333,-4.0,-0.0256,-1.23
13,26,3.25,6.5,2.0,48,15,33,0,0.3125,-9.75,-0.0625,-3.0
13,27,3.25,6.75,2.077,48,15,33,0,0.3125,-6.0,-0.0385,-1.85
13,28,3.25,7.0,2.154,48,14,34,0,0.2917,-12.5,-0.0801,-3.85
13,29,3.25,7.25,2.231,48,12,36,0,0.25,-30.0,-0.1923,-9.23
13,30,3.25,7.5,2.308,48,12,36,0,0.25,-27.0,-0.1731,-8.31
13,31,3.25,7.75,2.385,48,11,37,0,0.2292,-35.0,-0.2244,-10.77
13,32,3.25,8.0,2.462,47,10,37,1,0.2128,-40.25,-0.2635,-12.38
13,33,3.25,8.25,2.538,47,9,38,1,0.1915,-49.25,-0.3224,-15.15
13,34,3.25,8.5,2.615,47,9,38,1,0.1915,-47.0,-0.3077,-14.46
13,35,3.25,8.75,2.692,47,8,39,1,0.1702,-56.75,-0.3715,-17.46
13,36,3.25,9.0,2.769,47,8,39,1,0.1702,-54.75,-0.3584,-16.85
13,37,3.25,9.25,2.846,47,8,39,1,0.1702,-52.75,-0.3453,-16.23
13,38,3.25,9.5,2.923,47,8,39,1,0.1702,-50.75,-0.3322,-15.62
13,39,3.25,9.75,3.0,47,8,39,1,0.1702,-48.75,-0.3191,-15.0
13,40,3.25,10.0,3.077,46,5,41,2,0.1087,-83.25,-0.5569,-25.62
13,41,3.25,10.25,3.154,46,5,41,2,0.1087,-82.0,-0.5485,-25.23
13,42,3.25,10.5,3.231,46,5,41,2,0.1087,-80.75,-0.5401,-24.85
13,43,3.25,10.75,3.308,46,5,41,2,0.1087,-79.5,-0.5318,-24.46
13,44,3.25,11.0,3.385,46,4,42,2,0.087,-92.5,-0.6187,-28.46
13,45,3.25,11.25,3.462,46,4,42,2,0.087,-91.5,-0.612,-28.15
13,46,3.25,11.5,3.538,46,4,42,2,0.087,-90.5,-0.6054,-27.85
13,47,3.25,11.75,3.615,46,3,43,2,0.0652,-104.5,-0.699,-32.15
